TEAM_NAME,OUTCOME,MINUTES_PLAYED,MADE_FIELD_GOALS,ATTEMPTED_FIELD_GOALS,MADE_THREE_POINT_FIELD_GOALS,ATTEMPTED_THREE_POINT_FIELD_GOALS,MADE_FREE_THROWS,ATTEMPTED_FREE_THROWS,OFFENSIVE_REBOUNDS,DEFENSIVE_REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PERSONAL_FOULS,POINTS,GAME_ID,DATE,OFFENSIVE_REBOUDS
SAN ANTONIO SPURS,LOSS,240,31,80,5,25,9,13,10.0,31,18,4,3,14,18,76,2-2010-01-15 ,2010-01-15,
CHARLOTTE BOBCATS,WIN,240,35,76,6,14,16,21,10.0,34,24,11,10,10,16,92,2-2010-01-15 ,2010-01-15,
WASHINGTON WIZARDS,LOSS,290,46,102,7,22,20,30,15.0,39,23,4,5,6,24,119,3-2010-01-15 ,2010-01-15,
CHICAGO BULLS,WIN,290,44,97,4,10,29,35,13.0,38,21,3,5,9,27,121,3-2010-01-15 ,2010-01-15,
OKLAHOMA CITY THUNDER,LOSS,240,34,81,6,17,24,29,11.0,34,13,8,4,18,27,98,4-2010-01-15 ,2010-01-15,
DALLAS MAVERICKS,WIN,240,31,70,4,14,33,39,6.0,28,19,11,7,14,26,99,4-2010-01-15 ,2010-01-15,
NEW ORLEANS HORNETS,LOSS,265,38,79,7,22,21,25,2.0,32,25,9,3,13,31,104,5-2010-01-15 ,2010-01-15,
DETROIT PISTONS,WIN,265,36,80,7,17,31,40,10.0,36,27,5,3,15,20,110,5-2010-01-15 ,2010-01-15,
MILWAUKEE BUCKS,WIN,240,38,83,6,21,31,39,11.0,40,25,9,6,14,20,113,6-2010-01-15 ,2010-01-15,
GOLDEN STATE WARRIORS,LOSS,240,40,85,5,18,19,27,7.0,35,20,9,5,14,28,104,6-2010-01-15 ,2010-01-15,
MIAMI HEAT,WIN,240,45,84,6,14,19,23,9.0,28,24,8,10,8,20,115,7-2010-01-15 ,2010-01-15,
HOUSTON ROCKETS,LOSS,240,37,76,11,21,21,25,8.0,28,20,6,4,15,21,106,7-2010-01-15 ,2010-01-15,
LOS ANGELES CLIPPERS,LOSS,240,31,77,5,20,19,25,7.0,31,25,3,6,18,25,86,8-2010-01-15 ,2010-01-15,
LOS ANGELES LAKERS,WIN,240,41,82,10,22,34,41,7.0,33,28,7,7,7,18,126,8-2010-01-15 ,2010-01-15,
MINNESOTA TIMBERWOLVES,LOSS,240,43,90,5,12,19,24,13.0,24,20,4,3,12,19,110,9-2010-01-15 ,2010-01-15,
MEMPHIS GRIZZLIES,WIN,240,55,94,11,23,14,16,11.0,34,33,10,6,9,17,135,9-2010-01-15 ,2010-01-15,
INDIANA PACERS,WIN,240,43,81,13,23,22,26,4.0,38,34,6,7,14,27,121,10-2010-01-15 ,2010-01-15,
NEW JERSEY NETS,LOSS,240,34,81,5,14,32,39,8.0,31,21,7,3,8,21,105,10-2010-01-15 ,2010-01-15,
TORONTO RAPTORS,WIN,240,39,73,12,22,22,31,3.0,38,17,4,2,12,18,112,11-2010-01-15 ,2010-01-15,
NEW YORK KNICKS,LOSS,240,38,86,11,29,17,20,10.0,32,20,5,2,13,20,104,11-2010-01-15 ,2010-01-15,
SACRAMENTO KINGS,LOSS,240,26,70,6,15,28,33,10.0,31,17,5,5,19,21,86,12-2010-01-15 ,2010-01-15,
PHILADELPHIA 76ERS,WIN,240,37,82,4,12,20,26,10.0,29,21,12,10,11,22,98,12-2010-01-15 ,2010-01-15,
ORLANDO MAGIC,LOSS,240,35,73,7,30,10,20,6.0,32,17,3,5,12,12,87,13-2010-01-15 ,2010-01-15,
PORTLAND TRAIL BLAZERS,WIN,240,41,87,11,21,9,10,8.0,34,23,6,0,6,18,102,13-2010-01-15 ,2010-01-15,
PHOENIX SUNS,LOSS,240,35,84,8,23,21,25,10.0,28,20,1,14,15,19,99,1-2010-01-16 ,2010-01-16,
CHARLOTTE BOBCATS,WIN,240,46,91,10,15,23,27,13.0,34,28,12,5,9,20,125,1-2010-01-16 ,2010-01-16,
NEW YORK KNICKS,LOSS,240,32,81,7,17,19,21,12.0,27,23,8,3,18,25,90,2-2010-01-16 ,2010-01-16,
DETROIT PISTONS,WIN,240,32,82,4,13,26,36,20.0,31,16,8,8,16,25,94,2-2010-01-16 ,2010-01-16,
NEW ORLEANS HORNETS,WIN,240,39,91,4,15,19,23,11.0,38,18,7,5,7,20,101,3-2010-01-16 ,2010-01-16,
INDIANA PACERS,LOSS,240,38,88,6,29,14,18,5.0,32,17,3,7,11,18,96,3-2010-01-16 ,2010-01-16,
CLEVELAND CAVALIERS,WIN,240,38,79,7,23,19,24,14.0,18,19,12,3,12,19,102,4-2010-01-16 ,2010-01-16,
LOS ANGELES CLIPPERS,LOSS,240,37,62,10,19,17,24,4.0,23,22,7,5,15,17,101,4-2010-01-16 ,2010-01-16,
SAN ANTONIO SPURS,LOSS,240,36,87,7,21,7,12,12.0,32,14,6,9,16,23,86,5-2010-01-16 ,2010-01-16,
MEMPHIS GRIZZLIES,WIN,240,36,83,3,9,17,27,17.0,34,14,8,9,15,15,92,5-2010-01-16 ,2010-01-16,
MIAMI HEAT,LOSS,240,34,82,1,8,11,20,12.0,21,17,15,7,14,19,80,6-2010-01-16 ,2010-01-16,
OKLAHOMA CITY THUNDER,WIN,240,38,75,6,12,16,20,9.0,36,23,7,3,20,16,98,6-2010-01-16 ,2010-01-16,
MILWAUKEE BUCKS,LOSS,240,35,81,11,24,14,21,8.0,32,24,13,3,18,21,95,7-2010-01-16 ,2010-01-16,
UTAH JAZZ,WIN,240,44,78,8,16,16,26,6.0,37,28,13,3,20,17,112,7-2010-01-16 ,2010-01-16,
SACRAMENTO KINGS,LOSS,240,31,83,7,23,17,19,12.0,29,20,5,8,15,23,86,8-2010-01-16 ,2010-01-16,
WASHINGTON WIZARDS,WIN,240,38,80,3,13,17,23,10.0,29,19,6,8,10,23,96,8-2010-01-16 ,2010-01-16,
UTAH JAZZ,LOSS,240,42,81,8,18,20,27,7.0,32,30,7,2,20,29,112,1-2010-01-17 ,2010-01-17,
DENVER NUGGETS,WIN,240,36,74,6,21,41,49,8.0,32,16,14,4,16,23,119,1-2010-01-17 ,2010-01-17,
DALLAS MAVERICKS,LOSS,240,36,80,5,15,11,16,8.0,33,23,5,4,10,20,88,2-2010-01-17 ,2010-01-17,
TORONTO RAPTORS,WIN,240,44,90,7,16,15,22,12.0,33,28,6,6,5,18,110,2-2010-01-17 ,2010-01-17,
OKLAHOMA CITY THUNDER,WIN,240,34,76,4,9,22,26,14.0,34,22,3,3,11,17,94,1-2010-01-18 ,2010-01-18,
ATLANTA HAWKS,LOSS,240,36,90,4,16,15,21,18.0,26,27,3,3,8,21,91,1-2010-01-18 ,2010-01-18,
DALLAS MAVERICKS,WIN,240,39,68,4,7,17,24,4.0,31,28,3,7,14,16,99,2-2010-01-18 ,2010-01-18,
BOSTON CELTICS,LOSS,240,39,77,4,13,8,16,5.0,27,26,8,4,12,19,90,2-2010-01-18 ,2010-01-18,
SACRAMENTO KINGS,LOSS,240,41,84,7,27,14,21,13.0,33,19,6,10,20,25,103,3-2010-01-18 ,2010-01-18,
CHARLOTTE BOBCATS,WIN,240,39,83,5,16,22,33,11.0,23,19,9,3,10,23,105,3-2010-01-18 ,2010-01-18,
CHICAGO BULLS,LOSS,240,35,96,5,10,22,33,15.0,38,19,8,4,13,26,97,4-2010-01-18 ,2010-01-18,
GOLDEN STATE WARRIORS,WIN,240,42,95,9,22,21,32,14.0,43,21,9,11,13,22,114,4-2010-01-18 ,2010-01-18,
MILWAUKEE BUCKS,LOSS,265,41,92,9,25,7,11,13.0,37,20,4,9,15,24,98,5-2010-01-18 ,2010-01-18,
HOUSTON ROCKETS,WIN,265,36,86,6,24,23,28,12.0,37,24,6,3,11,16,101,5-2010-01-18 ,2010-01-18,
NEW JERSEY NETS,LOSS,240,38,83,3,13,16,20,11.0,18,27,10,7,11,21,95,6-2010-01-18 ,2010-01-18,
LOS ANGELES CLIPPERS,WIN,240,40,72,3,12,23,29,9.0,28,32,6,8,17,18,106,6-2010-01-18 ,2010-01-18,
ORLANDO MAGIC,LOSS,240,36,82,11,33,9,15,9.0,36,23,2,5,12,24,92,7-2010-01-18 ,2010-01-18,
LOS ANGELES LAKERS,WIN,240,38,89,6,18,16,22,10.0,34,18,8,2,5,16,98,7-2010-01-18 ,2010-01-18,
PHOENIX SUNS,LOSS,240,47,96,10,29,14,19,15.0,31,24,9,8,16,22,118,8-2010-01-18 ,2010-01-18,
MEMPHIS GRIZZLIES,WIN,240,45,89,9,19,26,32,10.0,32,22,7,8,15,15,125,8-2010-01-18 ,2010-01-18,
PHILADELPHIA 76ERS,LOSS,265,40,83,6,19,17,24,5.0,34,23,9,5,14,21,103,9-2010-01-18 ,2010-01-18,
MINNESOTA TIMBERWOLVES,WIN,265,41,88,7,12,19,22,12.0,31,20,8,2,16,21,108,9-2010-01-18 ,2010-01-18,
SAN ANTONIO SPURS,WIN,240,33,78,7,18,24,38,16.0,34,13,4,2,9,17,97,10-2010-01-18 ,2010-01-18,
NEW ORLEANS HORNETS,LOSS,240,38,83,4,13,10,12,8.0,30,25,4,3,9,23,90,10-2010-01-18 ,2010-01-18,
DETROIT PISTONS,LOSS,240,39,96,0,12,13,19,19.0,27,10,8,1,12,19,91,11-2010-01-18 ,2010-01-18,
NEW YORK KNICKS,WIN,240,36,73,10,22,17,22,7.0,32,21,4,6,18,20,99,11-2010-01-18 ,2010-01-18,
PORTLAND TRAIL BLAZERS,LOSS,240,37,82,3,17,15,16,15.0,24,19,6,3,14,23,92,12-2010-01-18 ,2010-01-18,
WASHINGTON WIZARDS,WIN,240,35,68,2,8,25,28,9.0,24,17,3,2,13,15,97,12-2010-01-18 ,2010-01-18,
TORONTO RAPTORS,LOSS,240,40,83,7,19,13,21,5.0,27,19,5,2,10,21,100,1-2010-01-19 ,2010-01-19,
CLEVELAND CAVALIERS,WIN,240,38,72,7,22,25,30,6.0,37,27,4,6,14,21,108,1-2010-01-19 ,2010-01-19,
INDIANA PACERS,LOSS,240,31,85,7,26,14,20,13.0,32,19,8,3,17,17,83,2-2010-01-19 ,2010-01-19,
MIAMI HEAT,WIN,240,45,80,10,17,13,19,6.0,39,18,10,9,14,23,113,2-2010-01-19 ,2010-01-19,
SACRAMENTO KINGS,LOSS,240,41,87,3,15,12,15,11.0,24,24,7,2,12,23,97,1-2010-01-20 ,2010-01-20,
ATLANTA HAWKS,WIN,240,40,78,5,14,23,28,11.0,30,29,6,7,15,17,108,1-2010-01-20 ,2010-01-20,
MIAMI HEAT,LOSS,240,22,76,2,23,19,31,12.0,22,14,10,4,14,26,65,2-2010-01-20 ,2010-01-20,
CHARLOTTE BOBCATS,WIN,240,35,72,5,12,29,37,13.0,37,18,9,6,20,24,104,2-2010-01-20 ,2010-01-20,
BOSTON CELTICS,LOSS,240,30,70,5,19,21,28,5.0,30,16,12,7,18,20,86,3-2010-01-20 ,2010-01-20,
DETROIT PISTONS,WIN,240,36,85,4,14,16,21,13.0,32,19,9,7,15,23,92,3-2010-01-20 ,2010-01-20,
DENVER NUGGETS,WIN,265,42,88,9,19,30,43,17.0,38,18,7,5,14,28,123,4-2010-01-20 ,2010-01-20,
GOLDEN STATE WARRIORS,LOSS,265,41,95,9,29,27,32,14.0,30,27,5,4,13,27,118,4-2010-01-20 ,2010-01-20,
CHICAGO BULLS,LOSS,240,39,91,2,11,17,26,11.0,35,18,7,9,13,23,97,5-2010-01-20 ,2010-01-20,
LOS ANGELES CLIPPERS,WIN,240,38,82,5,11,23,39,11.0,38,23,11,6,15,20,104,5-2010-01-20 ,2010-01-20,
TORONTO RAPTORS,LOSS,240,38,85,5,16,26,27,10.0,30,20,2,4,9,18,107,6-2010-01-20 ,2010-01-20,
MILWAUKEE BUCKS,WIN,240,43,92,10,23,17,20,17.0,30,25,5,5,7,23,113,6-2010-01-20 ,2010-01-20,
OKLAHOMA CITY THUNDER,WIN,240,34,74,8,17,18,21,7.0,32,22,7,6,18,16,94,7-2010-01-20 ,2010-01-20,
MINNESOTA TIMBERWOLVES,LOSS,240,40,85,3,11,9,10,7.0,26,22,10,5,13,16,92,7-2010-01-20 ,2010-01-20,
MEMPHIS GRIZZLIES,LOSS,240,45,85,4,13,17,20,12.0,25,22,9,5,15,18,111,8-2010-01-20 ,2010-01-20,
NEW ORLEANS HORNETS,WIN,240,48,87,4,19,13,17,12.0,27,28,9,5,11,17,113,8-2010-01-20 ,2010-01-20,
INDIANA PACERS,LOSS,240,34,76,6,24,24,33,7.0,28,13,11,2,19,27,98,9-2010-01-20 ,2010-01-20,
ORLANDO MAGIC,WIN,240,37,75,10,26,25,37,12.0,38,25,11,1,19,26,109,9-2010-01-20 ,2010-01-20,
PORTLAND TRAIL BLAZERS,WIN,240,36,76,4,11,22,25,10.0,26,20,5,1,7,17,98,10-2010-01-20 ,2010-01-20,
PHILADELPHIA 76ERS,LOSS,240,34,78,4,14,18,21,12.0,25,18,4,5,11,18,90,10-2010-01-20 ,2010-01-20,
NEW JERSEY NETS,LOSS,240,38,87,3,14,15,20,14.0,28,21,5,4,15,25,94,11-2010-01-20 ,2010-01-20,
PHOENIX SUNS,WIN,240,45,84,4,13,24,29,10.0,34,25,8,7,10,17,118,11-2010-01-20 ,2010-01-20,
UTAH JAZZ,WIN,240,37,79,3,11,28,32,6.0,39,30,6,9,11,23,105,12-2010-01-20 ,2010-01-20,
SAN ANTONIO SPURS,LOSS,240,35,89,6,21,22,26,15.0,31,19,6,7,16,21,98,12-2010-01-20 ,2010-01-20,
DALLAS MAVERICKS,WIN,240,39,85,4,20,12,14,12.0,29,27,9,9,11,19,94,13-2010-01-20 ,2010-01-20,
WASHINGTON WIZARDS,LOSS,240,36,81,5,13,16,20,14.0,27,15,6,5,14,14,93,13-2010-01-20 ,2010-01-20,
LOS ANGELES LAKERS,LOSS,240,32,83,8,23,15,24,15.0,28,18,6,3,8,21,87,1-2010-01-21 ,2010-01-21,
CLEVELAND CAVALIERS,WIN,240,34,71,6,18,19,25,6.0,42,21,3,4,13,22,93,1-2010-01-21 ,2010-01-21,
LOS ANGELES CLIPPERS,LOSS,240,34,90,1,17,16,19,13.0,26,16,7,3,11,25,85,2-2010-01-21 ,2010-01-21,
DENVER NUGGETS,WIN,240,34,71,11,22,26,37,11.0,38,20,7,6,17,17,105,2-2010-01-21 ,2010-01-21,
CHARLOTTE BOBCATS,LOSS,240,32,69,3,13,22,30,10.0,24,23,5,4,17,15,89,1-2010-01-22 ,2010-01-22,
ATLANTA HAWKS,WIN,240,42,82,5,17,14,14,12.0,20,32,6,2,12,21,103,1-2010-01-22 ,2010-01-22,
PORTLAND TRAIL BLAZERS,LOSS,265,34,89,5,25,22,27,16.0,30,19,6,1,14,18,95,2-2010-01-22 ,2010-01-22,
BOSTON CELTICS,WIN,265,38,78,6,20,16,18,6.0,31,25,7,7,16,28,98,2-2010-01-22 ,2010-01-22,
INDIANA PACERS,WIN,240,36,76,9,25,24,26,8.0,30,24,9,7,16,23,105,3-2010-01-22 ,2010-01-22,
DETROIT PISTONS,LOSS,240,35,85,1,9,22,31,16.0,29,20,6,4,15,18,93,3-2010-01-22 ,2010-01-22,
NEW JERSEY NETS,LOSS,240,26,73,3,11,24,32,11.0,30,17,10,5,19,26,79,4-2010-01-22 ,2010-01-22,
GOLDEN STATE WARRIORS,WIN,240,40,77,6,18,25,31,6.0,38,24,10,0,13,24,111,4-2010-01-22 ,2010-01-22,
OKLAHOMA CITY THUNDER,LOSS,240,31,77,4,14,18,23,13.0,33,18,6,4,16,25,84,5-2010-01-22 ,2010-01-22,
MEMPHIS GRIZZLIES,WIN,240,29,74,4,15,24,34,11.0,31,16,8,9,14,21,86,5-2010-01-22 ,2010-01-22,
NEW ORLEANS HORNETS,WIN,240,32,73,4,20,28,34,10.0,24,18,8,1,12,19,96,6-2010-01-22 ,2010-01-22,
MINNESOTA TIMBERWOLVES,LOSS,240,38,80,4,12,14,16,11.0,32,20,8,6,19,25,94,6-2010-01-22 ,2010-01-22,
LOS ANGELES LAKERS,WIN,240,39,78,12,23,25,31,8.0,32,23,2,7,9,18,115,7-2010-01-22 ,2010-01-22,
NEW YORK KNICKS,LOSS,240,41,91,6,22,17,21,13.0,29,23,2,2,6,24,105,7-2010-01-22 ,2010-01-22,
SACRAMENTO KINGS,LOSS,240,31,93,4,12,18,27,16.0,32,17,7,2,14,27,84,8-2010-01-22 ,2010-01-22,
ORLANDO MAGIC,WIN,240,32,74,7,25,29,33,8.0,43,19,10,12,23,23,100,8-2010-01-22 ,2010-01-22,
DALLAS MAVERICKS,LOSS,240,32,81,3,15,14,17,9.0,33,20,8,5,15,18,81,9-2010-01-22 ,2010-01-22,
PHILADELPHIA 76ERS,WIN,240,37,86,3,15,15,18,9.0,40,23,11,8,12,20,92,9-2010-01-22 ,2010-01-22,
CHICAGO BULLS,WIN,240,43,85,6,14,23,28,8.0,34,19,8,11,7,16,115,10-2010-01-22 ,2010-01-22,
PHOENIX SUNS,LOSS,240,37,96,11,26,19,24,19.0,30,20,3,4,10,19,104,10-2010-01-22 ,2010-01-22,
HOUSTON ROCKETS,WIN,240,43,78,8,16,22,27,7.0,36,27,9,5,15,29,116,11-2010-01-22 ,2010-01-22,
SAN ANTONIO SPURS,LOSS,240,38,91,8,22,25,33,14.0,27,22,5,3,11,24,109,11-2010-01-22 ,2010-01-22,
MILWAUKEE BUCKS,LOSS,240,35,79,5,26,21,24,6.0,33,15,7,5,11,30,96,12-2010-01-22 ,2010-01-22,
TORONTO RAPTORS,WIN,240,32,75,6,20,31,42,11.0,34,15,8,2,14,24,101,12-2010-01-22 ,2010-01-22,
MIAMI HEAT,WIN,240,45,79,13,22,9,12,9.0,37,29,7,5,11,14,112,13-2010-01-22 ,2010-01-22,
WASHINGTON WIZARDS,LOSS,240,32,81,8,20,16,21,12.0,23,14,5,4,10,12,88,13-2010-01-22 ,2010-01-22,
ORLANDO MAGIC,WIN,265,38,87,14,39,16,22,8.0,41,22,8,11,12,21,106,1-2010-01-23 ,2010-01-23,
CHARLOTTE BOBCATS,LOSS,265,35,88,9,27,16,22,12.0,34,17,6,5,12,21,95,1-2010-01-23 ,2010-01-23,
OKLAHOMA CITY THUNDER,LOSS,240,33,86,5,11,28,33,17.0,27,15,9,0,8,25,99,2-2010-01-23 ,2010-01-23,
CLEVELAND CAVALIERS,WIN,240,34,69,12,28,20,40,10.0,35,19,3,6,17,25,100,2-2010-01-23 ,2010-01-23,
NEW ORLEANS HORNETS,LOSS,265,42,92,7,26,19,22,7.0,30,22,9,2,8,20,110,3-2010-01-23 ,2010-01-23,
DENVER NUGGETS,WIN,265,40,90,10,27,26,36,20.0,41,26,5,1,14,21,116,3-2010-01-23 ,2010-01-23,
PORTLAND TRAIL BLAZERS,WIN,240,34,71,8,22,21,26,4.0,31,27,7,0,9,24,97,4-2010-01-23 ,2010-01-23,
DETROIT PISTONS,LOSS,240,32,75,4,21,25,34,11.0,29,19,4,1,9,23,93,4-2010-01-23 ,2010-01-23,
CHICAGO BULLS,WIN,240,39,73,7,12,19,26,8.0,34,17,3,12,13,28,104,5-2010-01-23 ,2010-01-23,
HOUSTON ROCKETS,LOSS,240,34,85,8,22,21,23,9.0,23,18,3,2,9,20,97,5-2010-01-23 ,2010-01-23,
PHILADELPHIA 76ERS,WIN,240,40,97,7,11,20,23,16.0,36,19,12,3,10,20,107,6-2010-01-23 ,2010-01-23,
INDIANA PACERS,LOSS,240,34,76,10,27,19,22,6.0,38,17,4,7,21,21,97,6-2010-01-23 ,2010-01-23,
SACRAMENTO KINGS,LOSS,240,32,73,2,11,18,32,9.0,24,15,6,5,13,20,84,7-2010-01-23 ,2010-01-23,
MIAMI HEAT,WIN,240,44,78,6,15,21,32,11.0,30,21,5,8,10,22,115,7-2010-01-23 ,2010-01-23,
MINNESOTA TIMBERWOLVES,LOSS,240,33,86,2,13,26,37,13.0,24,15,7,0,13,23,94,8-2010-01-23 ,2010-01-23,
MILWAUKEE BUCKS,WIN,240,49,86,11,23,18,21,9.0,36,36,7,7,15,26,127,8-2010-01-23 ,2010-01-23,
GOLDEN STATE WARRIORS,LOSS,240,41,94,8,23,13,15,13.0,31,15,4,4,14,24,103,9-2010-01-23 ,2010-01-23,
PHOENIX SUNS,WIN,240,37,85,9,27,29,33,14.0,37,16,8,6,14,17,112,9-2010-01-23 ,2010-01-23,
NEW JERSEY NETS,LOSS,240,31,73,7,19,14,23,8.0,23,20,6,2,15,22,83,10-2010-01-23 ,2010-01-23,
UTAH JAZZ,WIN,240,44,72,2,7,26,34,10.0,36,28,11,6,16,21,116,10-2010-01-23 ,2010-01-23,
DALLAS MAVERICKS,WIN,240,50,86,12,22,16,17,10.0,35,25,10,2,10,17,128,1-2010-01-24 ,2010-01-24,
NEW YORK KNICKS,LOSS,240,29,86,4,25,16,21,22.0,24,14,4,2,16,15,78,1-2010-01-24 ,2010-01-24,
LOS ANGELES LAKERS,LOSS,240,45,98,6,19,9,9,16.0,35,19,4,6,12,18,105,2-2010-01-24 ,2010-01-24,
TORONTO RAPTORS,WIN,240,39,82,7,18,21,26,10.0,29,18,4,5,10,13,106,2-2010-01-24 ,2010-01-24,
LOS ANGELES CLIPPERS,WIN,240,37,86,3,16,15,20,15.0,30,26,11,10,10,17,92,3-2010-01-24 ,2010-01-24,
WASHINGTON WIZARDS,LOSS,240,32,81,5,18,9,17,13.0,31,17,6,6,18,18,78,3-2010-01-24 ,2010-01-24,
LOS ANGELES CLIPPERS,LOSS,240,31,80,5,12,22,28,11.0,37,18,11,2,16,23,89,1-2010-01-25 ,2010-01-25,
BOSTON CELTICS,WIN,240,34,72,4,14,23,34,5.0,38,21,10,3,14,15,95,1-2010-01-25 ,2010-01-25,
CHARLOTTE BOBCATS,LOSS,240,34,72,5,13,20,28,7.0,28,26,5,5,15,21,93,2-2010-01-25 ,2010-01-25,
DENVER NUGGETS,WIN,240,36,79,10,23,22,26,9.0,27,29,9,6,11,23,104,2-2010-01-25 ,2010-01-25,
ATLANTA HAWKS,WIN,240,39,82,9,24,15,19,11.0,34,13,5,7,12,24,102,3-2010-01-25 ,2010-01-25,
HOUSTON ROCKETS,LOSS,240,33,83,5,21,24,30,12.0,29,16,4,3,9,15,95,3-2010-01-25 ,2010-01-25,
ORLANDO MAGIC,LOSS,240,33,78,13,35,15,18,13.0,24,21,8,8,19,30,94,4-2010-01-25 ,2010-01-25,
MEMPHIS GRIZZLIES,WIN,240,38,82,6,12,17,26,14.0,31,18,8,3,18,16,99,4-2010-01-25 ,2010-01-25,
CLEVELAND CAVALIERS,WIN,240,33,73,7,22,19,28,10.0,31,14,4,2,13,21,92,5-2010-01-25 ,2010-01-25,
MIAMI HEAT,LOSS,240,34,78,6,15,17,29,14.0,32,13,5,6,10,22,91,5-2010-01-25 ,2010-01-25,
INDIANA PACERS,WIN,240,43,83,8,22,15,22,9.0,32,25,7,2,14,17,109,6-2010-01-25 ,2010-01-25,
PHILADELPHIA 76ERS,LOSS,240,36,82,8,18,18,26,11.0,28,20,4,4,13,21,98,6-2010-01-25 ,2010-01-25,
NEW ORLEANS HORNETS,WIN,240,35,68,9,19,19,22,5.0,28,20,6,4,12,16,98,7-2010-01-25 ,2010-01-25,
PORTLAND TRAIL BLAZERS,LOSS,240,40,84,8,17,9,13,12.0,27,28,6,3,12,22,97,7-2010-01-25 ,2010-01-25,
CHICAGO BULLS,WIN,240,42,78,5,11,9,12,9.0,35,18,6,9,17,15,98,8-2010-01-25 ,2010-01-25,
SAN ANTONIO SPURS,LOSS,240,39,93,3,14,12,20,18.0,25,17,9,5,9,14,93,8-2010-01-25 ,2010-01-25,
PHOENIX SUNS,LOSS,240,41,84,17,30,16,23,7.0,24,24,6,4,12,24,115,9-2010-01-25 ,2010-01-25,
UTAH JAZZ,WIN,240,44,84,7,20,29,37,13.0,35,29,8,5,11,17,124,9-2010-01-25 ,2010-01-25,
MILWAUKEE BUCKS,LOSS,240,40,75,9,18,18,22,8.0,24,20,8,5,11,14,107,1-2010-01-26 ,2010-01-26,
DALLAS MAVERICKS,WIN,240,41,80,10,18,16,17,9.0,27,31,6,2,13,18,108,1-2010-01-26 ,2010-01-26,
MINNESOTA TIMBERWOLVES,LOSS,240,40,85,9,17,16,23,12.0,32,19,8,5,21,21,105,2-2010-01-26 ,2010-01-26,
NEW YORK KNICKS,WIN,240,47,93,17,40,21,25,11.0,33,32,10,7,13,20,132,2-2010-01-26 ,2010-01-26,
CHARLOTTE BOBCATS,WIN,265,41,92,7,21,25,30,20.0,28,20,6,2,12,22,114,3-2010-01-26 ,2010-01-26,
PHOENIX SUNS,LOSS,265,39,87,15,34,16,17,12.0,29,23,4,6,18,25,109,3-2010-01-26 ,2010-01-26,
GOLDEN STATE WARRIORS,LOSS,240,30,94,4,23,32,42,16.0,33,14,9,5,12,23,96,4-2010-01-26 ,2010-01-26,
SACRAMENTO KINGS,WIN,240,35,92,4,15,25,33,19.0,49,17,8,10,19,28,99,4-2010-01-26 ,2010-01-26,
LOS ANGELES LAKERS,WIN,240,44,75,9,22,18,22,4.0,29,23,6,5,9,13,115,5-2010-01-26 ,2010-01-26,
WASHINGTON WIZARDS,LOSS,240,43,87,7,20,10,14,15.0,28,18,5,0,9,20,103,5-2010-01-26 ,2010-01-26,
MINNESOTA TIMBERWOLVES,LOSS,240,37,95,4,13,17,23,14.0,21,18,7,2,8,22,95,1-2010-01-27 ,2010-01-27,
CLEVELAND CAVALIERS,WIN,240,40,73,5,16,24,28,8.0,34,27,1,5,15,17,109,1-2010-01-27 ,2010-01-27,
MEMPHIS GRIZZLIES,WIN,240,34,77,5,8,26,28,13.0,31,20,6,3,12,20,99,2-2010-01-27 ,2010-01-27,
DETROIT PISTONS,LOSS,240,40,85,2,10,11,19,17.0,22,30,7,6,10,20,93,2-2010-01-27 ,2010-01-27,
NEW ORLEANS HORNETS,WIN,240,45,86,6,17,27,29,14.0,32,18,11,2,24,15,123,3-2010-01-27 ,2010-01-27,
GOLDEN STATE WARRIORS,LOSS,240,45,89,7,20,13,18,8.0,23,31,14,4,18,25,110,3-2010-01-27 ,2010-01-27,
DENVER NUGGETS,WIN,240,32,72,4,17,29,39,8.0,38,7,11,3,16,27,97,4-2010-01-27 ,2010-01-27,
HOUSTON ROCKETS,LOSS,240,36,83,7,19,13,19,9.0,30,13,5,5,16,30,92,4-2010-01-27 ,2010-01-27,
LOS ANGELES LAKERS,WIN,240,44,97,5,22,25,30,20.0,42,19,8,2,10,14,118,5-2010-01-27 ,2010-01-27,
INDIANA PACERS,LOSS,240,39,93,7,28,11,14,11.0,31,22,6,3,11,24,96,5-2010-01-27 ,2010-01-27,
PHILADELPHIA 76ERS,LOSS,240,36,78,2,14,14,21,16.0,35,17,7,5,16,21,88,6-2010-01-27 ,2010-01-27,
MILWAUKEE BUCKS,WIN,240,37,85,5,13,12,21,12.0,23,17,10,4,8,19,91,6-2010-01-27 ,2010-01-27,
LOS ANGELES CLIPPERS,LOSS,240,32,76,5,19,18,28,13.0,25,20,5,3,17,19,87,7-2010-01-27 ,2010-01-27,
NEW JERSEY NETS,WIN,240,41,77,5,13,16,18,8.0,34,29,10,5,16,19,103,7-2010-01-27 ,2010-01-27,
CHICAGO BULLS,WIN,240,41,90,6,17,8,8,14.0,39,20,8,7,16,18,96,8-2010-01-27 ,2010-01-27,
OKLAHOMA CITY THUNDER,LOSS,240,31,84,7,19,17,23,11.0,29,21,7,9,14,13,86,8-2010-01-27 ,2010-01-27,
UTAH JAZZ,WIN,240,38,63,6,15,24,35,8.0,36,27,6,9,19,27,106,9-2010-01-27 ,2010-01-27,
